date_key,date,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,calendar_week_number_in_year,calendar_month,calendar_month_number_in_year,calendar_yyyy_mm,calendar_quarter,calendar_year,holiday_indicator,HOLIDAY_INDICATOR2,weekday_indicator,fiscal_month,fiscal_month_number_in_year
56,2015/02/25 00:00,Wednesday,25,56,9,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
57,2015/02/26 00:00,Thursday,26,57,9,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
58,2015/02/27 00:00,Friday,27,58,9,February,2,201502,1,2015,Not Holiday,Not a Holiday,Is Weekday,February,2
59,2015/02/28 00:00,Saturday,28,59,9,February,2,201502,1,2015,Not Holiday,Not a Holiday,Not Weekday,March,3
60,2015/03/01 00:00,Sunday,1,60,9,March,3,201503,1,2015,Not Holiday,Not a Holiday,Not Weekday,March,3
61,2015/03/02 00:00,Monday,2,61,10,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
62,2015/03/03 00:00,Tuesday,3,62,10,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
63,2015/03/04 00:00,Wednesday,4,63,10,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
64,2015/03/05 00:00,Thursday,5,64,10,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
65,2015/03/06 00:00,Friday,6,65,10,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
66,2015/03/07 00:00,Saturday,7,66,10,March,3,201503,1,2015,Not Holiday,Not a Holiday,Not Weekday,March,3
67,2015/03/08 00:00,Sunday,8,67,10,March,3,201503,1,2015,Not Holiday,Not a Holiday,Not Weekday,March,3
68,2015/03/09 00:00,Monday,9,68,11,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
69,2015/03/10 00:00,Tuesday,10,69,11,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
70,2015/03/11 00:00,Wednesday,11,70,11,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
71,2015/03/12 00:00,Thursday,12,71,11,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
72,2015/03/13 00:00,Friday,13,72,11,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
73,2015/03/14 00:00,Saturday,14,73,11,March,3,201503,1,2015,Not Holiday,Not a Holiday,Not Weekday,March,3
74,2015/03/15 00:00,Sunday,15,74,11,March,3,201503,1,2015,Not Holiday,Not a Holiday,Not Weekday,March,3
75,2015/03/16 00:00,Monday,16,75,12,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
76,2015/03/17 00:00,Tuesday,17,76,12,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
77,2015/03/18 00:00,Wednesday,18,77,12,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
78,2015/03/19 00:00,Thursday,19,78,12,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
79,2015/03/20 00:00,Friday,20,79,12,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
80,2015/03/21 00:00,Saturday,21,80,12,March,3,201503,1,2015,Holiday,Holiday,Not Weekday,March,3
81,2015/03/22 00:00,Sunday,22,81,12,March,3,201503,1,2015,Not Holiday,Not a Holiday,Not Weekday,March,3
82,2015/03/23 00:00,Monday,23,82,13,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
83,2015/03/24 00:00,Tuesday,24,83,13,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
84,2015/03/25 00:00,Wednesday,25,84,13,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
85,2015/03/26 00:00,Thursday,26,85,13,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
86,2015/03/27 00:00,Friday,27,86,13,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,March,3
87,2015/03/28 00:00,Saturday,28,87,13,March,3,201503,1,2015,Not Holiday,Not a Holiday,Not Weekday,April,4
88,2015/03/29 00:00,Sunday,29,88,13,March,3,201503,1,2015,Holiday,Holiday,Not Weekday,April,4
89,2015/03/30 00:00,Monday,30,89,14,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
90,2015/03/31 00:00,Tuesday,31,90,14,March,3,201503,1,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
91,2015/04/01 00:00,Wednesday,1,91,14,April,4,201504,2,2015,Holiday,Holiday,Is Weekday,April,4
92,2015/04/02 00:00,Thursday,2,92,14,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
93,2015/04/03 00:00,Friday,3,93,14,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
94,2015/04/04 00:00,Saturday,4,94,14,April,4,201504,2,2015,Not Holiday,Not a Holiday,Not Weekday,April,4
95,2015/04/05 00:00,Sunday,5,95,14,April,4,201504,2,2015,Not Holiday,Not a Holiday,Not Weekday,April,4
96,2015/04/06 00:00,Monday,6,96,15,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
97,2015/04/07 00:00,Tuesday,7,97,15,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
98,2015/04/08 00:00,Wednesday,8,98,15,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
99,2015/04/09 00:00,Thursday,9,99,15,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
100,2015/04/10 00:00,Friday,10,100,15,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
101,2015/04/11 00:00,Saturday,11,101,15,April,4,201504,2,2015,Not Holiday,Not a Holiday,Not Weekday,April,4
102,2015/04/12 00:00,Sunday,12,102,15,April,4,201504,2,2015,Not Holiday,Not a Holiday,Not Weekday,April,4
103,2015/04/13 00:00,Monday,13,103,16,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
104,2015/04/14 00:00,Tuesday,14,104,16,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
105,2015/04/15 00:00,Wednesday,15,105,16,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
106,2015/04/16 00:00,Thursday,16,106,16,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
107,2015/04/17 00:00,Friday,17,107,16,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
108,2015/04/18 00:00,Saturday,18,108,16,April,4,201504,2,2015,Not Holiday,Not a Holiday,Not Weekday,April,4
109,2015/04/19 00:00,Sunday,19,109,16,April,4,201504,2,2015,Not Holiday,Not a Holiday,Not Weekday,April,4
110,2015/04/20 00:00,Monday,20,110,17,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
111,2015/04/21 00:00,Tuesday,21,111,17,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
112,2015/04/22 00:00,Wednesday,22,112,17,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
113,2015/04/23 00:00,Thursday,23,113,17,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
114,2015/04/24 00:00,Friday,24,114,17,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,April,4
115,2015/04/25 00:00,Saturday,25,115,17,April,4,201504,2,2015,Not Holiday,Not a Holiday,Not Weekday,May,5
116,2015/04/26 00:00,Sunday,26,116,17,April,4,201504,2,2015,Not Holiday,Not a Holiday,Not Weekday,May,5
117,2015/04/27 00:00,Monday,27,117,18,April,4,201504,2,2015,Holiday,Holiday,Is Weekday,May,5
118,2015/04/28 00:00,Tuesday,28,118,18,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
119,2015/04/29 00:00,Wednesday,29,119,18,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
120,2015/04/30 00:00,Thursday,30,120,18,April,4,201504,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
121,2015/05/01 00:00,Friday,1,121,18,May,5,201505,2,2015,Holiday,Holiday,Is Weekday,May,5
122,2015/05/02 00:00,Saturday,2,122,18,May,5,201505,2,2015,Not Holiday,Not a Holiday,Not Weekday,May,5
123,2015/05/03 00:00,Sunday,3,123,18,May,5,201505,2,2015,Not Holiday,Not a Holiday,Not Weekday,May,5
124,2015/05/04 00:00,Monday,4,124,19,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
125,2015/05/05 00:00,Tuesday,5,125,19,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
126,2015/05/06 00:00,Wednesday,6,126,19,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
127,2015/05/07 00:00,Thursday,7,127,19,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
128,2015/05/08 00:00,Friday,8,128,19,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
129,2015/05/09 00:00,Saturday,9,129,19,May,5,201505,2,2015,Not Holiday,Not a Holiday,Not Weekday,May,5
130,2015/05/10 00:00,Sunday,10,130,19,May,5,201505,2,2015,Not Holiday,Not a Holiday,Not Weekday,May,5
131,2015/05/11 00:00,Monday,11,131,20,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
132,2015/05/12 00:00,Tuesday,12,132,20,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
133,2015/05/13 00:00,Wednesday,13,133,20,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
134,2015/05/14 00:00,Thursday,14,134,20,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
135,2015/05/15 00:00,Friday,15,135,20,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
136,2015/05/16 00:00,Saturday,16,136,20,May,5,201505,2,2015,Not Holiday,Not a Holiday,Not Weekday,May,5
137,2015/05/17 00:00,Sunday,17,137,20,May,5,201505,2,2015,Not Holiday,Not a Holiday,Not Weekday,May,5
138,2015/05/18 00:00,Monday,18,138,21,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
139,2015/05/19 00:00,Tuesday,19,139,21,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
140,2015/05/20 00:00,Wednesday,20,140,21,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
141,2015/05/21 00:00,Thursday,21,141,21,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
142,2015/05/22 00:00,Friday,22,142,21,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
143,2015/05/23 00:00,Saturday,23,143,21,May,5,201505,2,2015,Not Holiday,Not a Holiday,Not Weekday,May,5
144,2015/05/24 00:00,Sunday,24,144,21,May,5,201505,2,2015,Not Holiday,Not a Holiday,Not Weekday,May,5
145,2015/05/25 00:00,Monday,25,145,22,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
146,2015/05/26 00:00,Tuesday,26,146,22,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
147,2015/05/27 00:00,Wednesday,27,147,22,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
148,2015/05/28 00:00,Thursday,28,148,22,May,5,201505,2,2015,Not Holiday,Not a Holiday,Is Weekday,May,5
149,2015/05/29 00:00,Friday,29,149,22,May,5,201505,2,2015,Holiday,Holiday,Is Weekday,May,5
150,2015/05/30 00:00,Saturday,30,150,22,May,5,201505,2,2015,Not Holiday,Not a Holiday,Not Weekday,June,6
151,2015/05/31 00:00,Sunday,31,151,22,May,5,201505,2,2015,Not Holiday,Not a Holiday,Not Weekday,June,6
152,2015/06/01 00:00,Monday,1,152,23,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
153,2015/06/02 00:00,Tuesday,2,153,23,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
154,2015/06/03 00:00,Wednesday,3,154,23,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
155,2015/06/04 00:00,Thursday,4,155,23,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
156,2015/06/05 00:00,Friday,5,156,23,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
157,2015/06/06 00:00,Saturday,6,157,23,June,6,201506,2,2015,Not Holiday,Not a Holiday,Not Weekday,June,6
158,2015/06/07 00:00,Sunday,7,158,23,June,6,201506,2,2015,Not Holiday,Not a Holiday,Not Weekday,June,6
159,2015/06/08 00:00,Monday,8,159,24,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
160,2015/06/09 00:00,Tuesday,9,160,24,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
161,2015/06/10 00:00,Wednesday,10,161,24,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
162,2015/06/11 00:00,Thursday,11,162,24,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
163,2015/06/12 00:00,Friday,12,163,24,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
164,2015/06/13 00:00,Saturday,13,164,24,June,6,201506,2,2015,Not Holiday,Not a Holiday,Not Weekday,June,6
165,2015/06/14 00:00,Sunday,14,165,24,June,6,201506,2,2015,Not Holiday,Not a Holiday,Not Weekday,June,6
166,2015/06/15 00:00,Monday,15,166,25,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
167,2015/06/16 00:00,Tuesday,16,167,25,June,6,201506,2,2015,Holiday,Holiday,Is Weekday,June,6
168,2015/06/17 00:00,Wednesday,17,168,25,June,6,201506,2,2015,Holiday,Holiday,Is Weekday,June,6
169,2015/06/18 00:00,Thursday,18,169,25,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
170,2015/06/19 00:00,Friday,19,170,25,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
171,2015/06/20 00:00,Saturday,20,171,25,June,6,201506,2,2015,Not Holiday,Not a Holiday,Not Weekday,June,6
172,2015/06/21 00:00,Sunday,21,172,25,June,6,201506,2,2015,Not Holiday,Not a Holiday,Not Weekday,June,6
173,2015/06/22 00:00,Monday,22,173,26,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
174,2015/06/23 00:00,Tuesday,23,174,26,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
175,2015/06/24 00:00,Wednesday,24,175,26,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
176,2015/06/25 00:00,Thursday,25,176,26,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
177,2015/06/26 00:00,Friday,26,177,26,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,June,6
178,2015/06/27 00:00,Saturday,27,178,26,June,6,201506,2,2015,Not Holiday,Not a Holiday,Not Weekday,July,7
179,2015/06/28 00:00,Sunday,28,179,26,June,6,201506,2,2015,Not Holiday,Not a Holiday,Not Weekday,July,7
180,2015/06/29 00:00,Monday,29,180,27,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
181,2015/06/30 00:00,Tuesday,30,181,27,June,6,201506,2,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
182,2015/07/01 00:00,Wednesday,1,182,27,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
183,2015/07/02 00:00,Thursday,2,183,27,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
184,2015/07/03 00:00,Friday,3,184,27,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
185,2015/07/04 00:00,Saturday,4,185,27,July,7,201507,3,2015,Not Holiday,Not a Holiday,Not Weekday,July,7
186,2015/07/05 00:00,Sunday,5,186,27,July,7,201507,3,2015,Not Holiday,Not a Holiday,Not Weekday,July,7
187,2015/07/06 00:00,Monday,6,187,28,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
188,2015/07/07 00:00,Tuesday,7,188,28,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
189,2015/07/08 00:00,Wednesday,8,189,28,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
190,2015/07/09 00:00,Thursday,9,190,28,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
191,2015/07/10 00:00,Friday,10,191,28,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
192,2015/07/11 00:00,Saturday,11,192,28,July,7,201507,3,2015,Not Holiday,Not a Holiday,Not Weekday,July,7
193,2015/07/12 00:00,Sunday,12,193,28,July,7,201507,3,2015,Not Holiday,Not a Holiday,Not Weekday,July,7
194,2015/07/13 00:00,Monday,13,194,29,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
195,2015/07/14 00:00,Tuesday,14,195,29,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
196,2015/07/15 00:00,Wednesday,15,196,29,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
197,2015/07/16 00:00,Thursday,16,197,29,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
198,2015/07/17 00:00,Friday,17,198,29,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
199,2015/07/18 00:00,Saturday,18,199,29,July,7,201507,3,2015,Not Holiday,Not a Holiday,Not Weekday,July,7
200,2015/07/19 00:00,Sunday,19,200,29,July,7,201507,3,2015,Not Holiday,Not a Holiday,Not Weekday,July,7
201,2015/07/20 00:00,Monday,20,201,30,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
202,2015/07/21 00:00,Tuesday,21,202,30,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
203,2015/07/22 00:00,Wednesday,22,203,30,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
204,2015/07/23 00:00,Thursday,23,204,30,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
205,2015/07/24 00:00,Friday,24,205,30,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,July,7
206,2015/07/25 00:00,Saturday,25,206,30,July,7,201507,3,2015,Not Holiday,Not a Holiday,Not Weekday,August,8
207,2015/07/26 00:00,Sunday,26,207,30,July,7,201507,3,2015,Not Holiday,Not a Holiday,Not Weekday,August,8
208,2015/07/27 00:00,Monday,27,208,31,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
209,2015/07/28 00:00,Tuesday,28,209,31,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
210,2015/07/29 00:00,Wednesday,29,210,31,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
211,2015/07/30 00:00,Thursday,30,211,31,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
212,2015/07/31 00:00,Friday,31,212,31,July,7,201507,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
213,2015/08/01 00:00,Saturday,1,213,31,August,8,201508,3,2015,Not Holiday,Not a Holiday,Not Weekday,August,8
214,2015/08/02 00:00,Sunday,2,214,31,August,8,201508,3,2015,Not Holiday,Not a Holiday,Not Weekday,August,8
215,2015/08/03 00:00,Monday,3,215,32,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
216,2015/08/04 00:00,Tuesday,4,216,32,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
217,2015/08/05 00:00,Wednesday,5,217,32,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
218,2015/08/06 00:00,Thursday,6,218,32,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
219,2015/08/07 00:00,Friday,7,219,32,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
220,2015/08/08 00:00,Saturday,8,220,32,August,8,201508,3,2015,Not Holiday,Not a Holiday,Not Weekday,August,8
221,2015/08/09 00:00,Sunday,9,221,32,August,8,201508,3,2015,Holiday,Holiday,Not Weekday,August,8
222,2015/08/10 00:00,Monday,10,222,33,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
